NUM,TITLE,PALETTE,MINTED,ARTISTS,PROPOSER,MINT_DATE
564,Video Surveillance Screens,"42, 23, 59;63, 44, 95;68, 63, 123;76, 92, 135;105, 128, 158;149, 197, 172",N/A,123,danielailustra.eth,1740328800
565,Evolution,"32, 21, 51;255, 255, 255;252, 246, 96;178, 217, 66;82, 195, 63;22, 110, 122;37, 77, 112;37, 36, 70",N/A,116,oggysk.eth,1740415200
566,A Brief Ride on the Subway,"5, 31, 57;74, 36, 128;197, 58, 157;255, 142, 128",N/A,123,judebuffum.eth,1740501600
567,The Birth of Venus,"168, 200, 166;109, 141, 138;101, 80, 87;203, 129, 117;226, 169, 126;240, 207, 142;246, 237, 205",N/A,123,bloomingvisions.eth,1740588000
568,Box Of Cereal,"33, 118, 204;255, 125, 110;252, 166, 172;232, 231, 203",N/A,125,ensadepth.eth,1740674400
569,Ship of Theseus,"240, 246, 232;240, 218, 177;227, 154, 172;196, 93, 159;99, 75, 125;100, 97, 194;43, 169, 180;147, 212, 181",N/A,127,trombopoline.eth,1740760800
570,ETH Denver BasePaint Meetup,"4, 23, 64;5, 42, 118;0, 68, 232;58, 121, 255;188, 90, 60;250, 205, 24;255, 255, 255",N/A,118,BasePaint Team,1740847200
571,Memecoin Graveyard,"24, 25, 35;41, 45, 65;56, 64, 93;76, 84, 109;111, 104, 122;139, 121, 131;165, 141, 137;181, 158, 144",N/A,117,trombopoline.eth,1740933600
572,No Comment,"0, 27, 46;45, 117, 126;188, 123, 127;253, 205, 160;239, 253, 237",N/A,119,olotus.eth,1741020000
573,Firefly Night,"33, 29, 56;46, 42, 79;59, 64, 94;96, 85, 110;154, 98, 120;199, 120, 111;207, 169, 138;205, 212, 165",N/A,121,spacefish.eth,1741106400
574,BP Acid Rave Party,"0, 0, 0;255, 85, 255;85, 255, 255;255, 255, 255",N/A,111,ernestyu.eth,1741192800
575,Log Cabin,"192, 224, 32;112, 152, 24;40, 96, 0;8, 64, 0;13, 36, 5;72, 40, 8;111, 77, 27;152, 118, 49;229, 197, 88;248, 240, 104;255, 255, 255;203, 197, 192;122, 118, 120;58, 57, 64",N/A,112,judebuffum.eth,1741279200
576,The cat got into the paint!,"58, 43, 59;45, 74, 84;12, 116, 117;188, 74, 155;235, 141, 156;255, 216, 186",N/A,123,8bitmortal.eth,1741365600
577,Chess match,"43, 54, 52;71, 72, 72;110, 95, 82;162, 133, 108;160, 162, 148;220, 185, 160;243, 219, 198;255, 254, 254",N/A,117,danielailustra.eth,1741452000
578,Hungry Octopus,"147, 58, 99;255, 149, 177;255, 196, 207;255, 236, 240;212, 213, 246;150, 179, 253;118, 121, 219;68, 56, 122",N/A,130,designsb.eth,1741538400
579,Self Portraits 2: Anime Edition,"245, 245, 245;183, 186, 195;42, 42, 40;240, 218, 204;220, 177, 161;151, 108, 102;240, 237, 94;250, 165, 72;229, 132, 90;205, 50, 41;250, 216, 254;96, 192, 253;175, 223, 165;84, 126, 90",N/A,123,trombopoline.eth,1741624800
580,Not Enough Mana,"37, 54, 87;111, 67, 103;231, 109, 138;245, 161, 161;248, 233, 229;166, 154, 202",N/A,112,armilk88.eth,1741711200
581,Synthwave,"84, 206, 167;43, 164, 166;12, 105, 135;5, 75, 132;13, 33, 71;255, 176, 191;255, 130, 189;215, 74, 199;168, 37, 186;104, 43, 156",N/A,111,basepainter.eth,1741797600
582,In the Washing Machine,"19, 22, 38;77, 77, 128;230, 161, 207;255, 230, 234",N/A,115,afuro.eth,1741884000
583,3.14 Pi Day,"151, 200, 155;62, 142, 146;48, 84, 114;28, 31, 43;50, 55, 66;98, 94, 96;153, 145, 114;223, 205, 109;183, 143, 67;137, 92, 53",N/A,124,BasePaint Team,1741970400
584,Blood Moon Total Lunar Eclipse,"0, 0, 0;83, 9, 2;134, 41, 5;181, 84, 28;231, 145, 94;252, 215, 191",N/A,115,doctoridris.cb.id,1742056800
585,A Dance of Skeletons,"32, 36, 54;116, 112, 124;177, 167, 162;212, 204, 180;236, 226, 216",N/A,105,fredyrim.eth,1742143200
586,Coffee Time,"8, 32, 54;32, 60, 86;84, 78, 104;141, 105, 122;208, 129, 89;255, 170, 94;255, 212, 163;255, 236, 214",N/A,125,trombopoline.eth,1742229600
587,BasePaint Antiques,"243, 249, 210;216, 223, 189;189, 196, 167;168, 188, 167;146, 180, 167;147, 155, 147;147, 130, 127;97, 89, 87;47, 47, 47",N/A,120,judebuffum.eth,1742316000
588,The Completor,"0, 0, 0;2, 57, 187;33, 99, 255;48, 154, 255;0, 202, 233;0, 255, 160;193, 255, 232;255, 255, 255;0, 80, 50",N/A,118,BasePaint Team,1742402400
589,The Penguin Empire Strikes Back,"72, 76, 87;135, 113, 130;158, 156, 158;235, 141, 149;245, 190, 174;255, 234, 186;255, 255, 255",N/A,119,taliskye.eth,1742488800
590,Claw Machine,"7, 16, 46;67, 20, 128;152, 31, 171;240, 65, 129;247, 108, 89;250, 170, 90;240, 250, 200",N/A,121,danielailustra.eth,1742575200
591,The Decaying Couch,"50, 60, 57;82, 75, 36;125, 85, 99;145, 122, 70;163, 173, 84;153, 229, 80",N/A,111,ernestyu.eth,1742661600
592,Super Smash Public Domain Bros,"79, 26, 46;99, 34, 99;212, 116, 68;249, 200, 124;137, 46, 51;60, 115, 198;153, 176, 211",N/A,111,doctoridris.cb.id,1742748000
593,Screen Time,"49, 52, 55;90, 102, 104;124, 135, 143;185, 203, 214;232, 232, 232;255, 255, 255;124, 153, 107;222, 178, 44;84, 122, 229;234, 96, 53;68, 219, 97",N/A,115,trombopoline.eth,1742834400
594,Florida Man,"25, 25, 48;38, 61, 110;47, 114, 158;235, 162, 84;245, 214, 137;255, 245, 217",N/A,122,judebuffum.eth,1742920800
595,桜 (Sakura),"98, 29, 120;255, 255, 255;255, 222, 227;255, 175, 194;252, 110, 145;206, 60, 145;152, 38, 136;65, 17, 94;41, 11, 59",N/A,112,trombopoline.eth,1743007200
596,Everyday Carry,"47, 42, 53;68, 61, 56;98, 86, 83;154, 93, 64;169, 129, 67;59, 66, 98;111, 119, 119;152, 157, 160;194, 184, 169;217, 219, 186",N/A,112,trombopoline.eth,1743093600
597,Cycle of the Seasons ⭕️,"232, 193, 112;222, 158, 65;190, 119, 43;136, 75, 43;96, 44, 44;223, 132, 165;198, 81, 151;162, 62, 140;122, 54, 123;43, 32, 66",N/A,112,,1743180000
598,The Stone-Born Rose,"0, 0, 0;34, 39, 40;63, 85, 70;126, 90, 100;190, 149, 133;243, 235, 212",N/A,102,armilk88.eth,1743266400
599,Platformer: Underwater Level,"10, 126, 139;9, 58, 84;47, 32, 65;200, 2, 79;255, 88, 95;252, 228, 168;190, 215, 233",N/A,106,creamy.eth,1743352800
600,Cursor Party,"252, 252, 252;0, 0, 0;20, 87, 244;31, 222, 145;232, 70, 81;145, 20, 218;242, 144, 71;199, 251, 88;37, 73, 209;27, 51, 150",N/A,119,BasePaint Team,1743439200
601,Stop The Baby Crying,"233, 210, 244;218, 188, 240;197, 170, 238;171, 148, 235;157, 186, 227;167, 207, 235;179, 224, 242",N/A,99,ticklish-art.eth,1743525600
602,Free for All,"55, 47, 58;70, 68, 89;84, 94, 114;93, 118, 128;106, 147, 149;142, 178, 154;179, 198, 180;211, 216, 217",N/A,101,trombopoline.eth,1743612000
603,Safety Matches,"209, 191, 176;57, 43, 53;72, 107, 127;122, 156, 150;187, 71, 79",N/A,103,armilk88.eth,1743698400
604,Drag Queen Story Hour,"246, 225, 255;246, 186, 251;226, 108, 215;151, 41, 252;100, 32, 168;17, 0, 42",N/A,118,judebuffum.eth,1743784800
605,Masks,"31, 191, 119;159, 191, 143;223, 199, 135;255, 255, 191;103, 39, 7;207, 55, 7;255, 119, 23;255, 191, 71;103, 103, 23;87, 143, 39;119, 207, 87;175, 255, 119;175, 55, 87;223, 87, 143;255, 143, 143;255, 207, 159",N/A,102,danielailustra.eth,1743871200
606,Still Life Painting,"60, 54, 105;77, 69, 133;94, 112, 166;118, 154, 179;136, 173, 189;158, 198, 201;182, 219, 218;237, 152, 124;209, 123, 115;191, 95, 95;168, 74, 94;140, 54, 87;105, 48, 76;64, 30, 47",N/A,108,bloomingvisions.eth,1743957600
607,Falling off a cliff,"36, 36, 36;57, 62, 64;76, 92, 82;112, 135, 99;154, 176, 110;184, 209, 74;229, 255, 0",N/A,101,ticklish-art.eth,1744044000
608,Door,"45, 28, 27;79, 52, 43;115, 80, 68;183, 107, 83;228, 131, 98;255, 159, 114;255, 203, 148;255, 255, 213",N/A,97,armilk88.eth,1744130400
609,Lincoln in BasePaintVision,"186, 233, 205;125, 228, 210;63, 222, 215;31, 193, 224;0, 165, 232;0, 123, 244;0, 82, 255;29, 54, 188;55, 36, 127;30, 22, 101;0, 0, 0",N/A,107,judebuffum.eth,1744216800
610,Titanic,"51, 163, 237;108, 191, 243;200, 242, 254;255, 251, 252;168, 228, 94;126, 204, 82;77, 163, 66;41, 103, 40;37, 24, 18;73, 47, 34;126, 90, 58;174, 147, 94;224, 208, 120",N/A,97,chippo.eth,1744303200
611,Favela,"240, 188, 60;136, 112, 0;64, 44, 0;0, 0, 0;24, 60, 92;0, 128, 136;0, 232, 216",N/A,104,fredyrim.eth,1744389600
612,Totems,"58, 11, 51;117, 40, 95;179, 46, 124;218, 60, 105;232, 99, 99;245, 138, 110;246, 199, 143;230, 225, 173;173, 203, 150;76, 120, 101;22, 76, 86",N/A,94,danielailustra.eth,1744476000
613,Parking,"188, 188, 188;116, 116, 116;0, 0, 0;24, 60, 92;0, 128, 136;60, 188, 252;88, 248, 152;240, 188, 60;252, 152, 56;200, 76, 12;64, 44, 0;252, 252, 252",N/A,101,fredyrim.eth,1744562400
614,Bitcoin Volcano,"49, 17, 45;124, 24, 60;222, 76, 99;255, 159, 116;255, 225, 143",N/A,111,0xf1dDc7b3F9EE075CA2eCD240364Ffb9e2929D459,1744648800
615,Pop Art,"48, 35, 135;255, 55, 150;0, 250, 172;255, 253, 175",N/A,105,spacefish.eth,1744735200
616,Base Mosaic,"72, 54, 89;90, 101, 124;108, 139, 136;154, 87, 98;180, 138, 96;189, 179, 159;50, 36, 55;0, 0, 0",N/A,95,0xf1dDc7b3F9EE075CA2eCD240364Ffb9e2929D459,1744821600
617,Playing Cards,"255, 255, 255;170, 170, 170;85, 85, 85;0, 0, 0;255, 153, 0;207, 99, 0;208, 38, 15;176, 52, 155;117, 84, 195;63, 122, 245;14, 165, 255",N/A,103,judebuffum.eth,1744908000
618,Stone People,"55, 54, 78;53, 93, 105;106, 174, 157;185, 212, 180;244, 233, 212;208, 186, 169;158, 142, 145;91, 74, 104",N/A,100,jamcity23.cb.id,1744994400
619,Exquisite Corpse,"163, 129, 82;210, 193, 156;232, 219, 203;116, 165, 188;82, 115, 163;53, 74, 138;35, 42, 115;28, 21, 95;42, 0, 51;0, 0, 0;86, 50, 14;138, 66, 53",N/A,108,danielailustra.eth,1745080800
620,Zodiac,"13, 8, 18;22, 44, 84;28, 76, 98;59, 97, 102;70, 133, 123;143, 21, 79;184, 45, 70;223, 128, 62;226, 165, 96;237, 206, 94",N/A,107,armilk88.eth,1745167200
621,Basepsons,"154, 192, 89;218, 188, 66;199, 241, 225;163, 163, 228;84, 153, 244;83, 116, 226;48, 58, 129;0, 0, 0;95, 27, 8;159, 87, 48;196, 144, 53;181, 115, 147;100, 70, 150",N/A,110,armilk88.eth,1745253600
622,Fossils,"245, 190, 174;72, 76, 87;135, 113, 130;158, 156, 158;235, 141, 149;255, 234, 186;255, 255, 255",N/A,101,cryptologist99.eth,1745340000
623,Low poly,"4, 0, 38;0, 75, 192;0, 151, 236;0, 243, 252;255, 188, 255;213, 105, 246;108, 31, 211",N/A,112,dreamcorp.eth,1745426400
624,Darkroom,"28, 8, 24;53, 13, 36;76, 16, 38;104, 18, 37;129, 14, 35;148, 20, 22;176, 0, 5",N/A,107,judebuffum.eth,1745512800
625,Maps - Street View,"0, 0, 0;124, 124, 124;188, 188, 188;0, 64, 88;0, 136, 136;0, 104, 0;0, 0, 188;104, 68, 252;172, 124, 0;248, 184, 0;80, 48, 0",N/A,100,olotus.eth,1745599200
626,Loch Ness,"42, 166, 131;131, 216, 165;208, 242, 223;39, 122, 165;8, 61, 87;30, 37, 5",N/A,103,jamcity23.cb.id,1745685600
627,Graph Paper,"243, 237, 237;185, 238, 220;142, 145, 145;85, 85, 104;238, 185, 199;221, 160, 175;124, 126, 126",N/A,113,judebuffum.eth,1745772000
628,Fruit and Berry HD Platformer,"247, 255, 174;255, 179, 203;198, 166, 226;116, 86, 155;150, 251, 199",N/A,105,ensadepth.eth,1745858400
629,"Little Hands, Big Ideas","220, 103, 185;255, 163, 162;252, 246, 231;255, 142, 88;218, 97, 117;121, 57, 108;33, 55, 86;38, 112, 122;36, 184, 160;142, 230, 161;237, 213, 79;107, 174, 54;125, 164, 151;200, 205, 187",N/A,106,designsb.eth,1745944800
630,Cosmic Trip,"8, 8, 33;32, 18, 71;32, 35, 94;80, 53, 105;66, 89, 121;81, 105, 125;127, 107, 153;111, 138, 171;128, 168, 167;217, 180, 195",N/A,93,danielailustra.eth,1746031200
631,Coin Collection,"78, 45, 56;52, 26, 34;126, 85, 88;173, 148, 133;205, 191, 174;233, 231, 221;255, 255, 255",N/A,100,fredyrim.eth,1746117600
632,For GM Culture,"147, 199, 227;86, 114, 225;58, 21, 156;255, 255, 255;216, 84, 82;238, 184, 180",N/A,110,armilk88.eth,1746204000
633,Homage to Picasso,"46, 34, 47;69, 41, 63;122, 48, 69;153, 61, 65;205, 104, 61;251, 185, 84;242, 236, 139;176, 169, 135;153, 127, 115;102, 89, 100;68, 56, 70;87, 96, 105;120, 138, 135;169, 178, 162",N/A,79,wmaustinchapman.cb.id,1746290400
634,Rhythmic Echoes,"7, 23, 31;44, 36, 78;46, 75, 125;44, 103, 141;46, 135, 158;185, 165, 102",N/A,94,fredyrim.eth,1746376800
635,May the Fourth,"252, 213, 172;247, 126, 105;214, 10, 64;162, 109, 104;87, 42, 48;20, 2, 8",N/A,100,ticklish-art.eth,1746463200
636,Open Windows,"52, 37, 41;159, 178, 101;100, 137, 95;74, 92, 88;85, 58, 80;127, 71, 85;224, 117, 128;199, 95, 86;230, 149, 119;228, 191, 139;231, 220, 220;181, 186, 182;131, 182, 196;89, 111, 161",N/A,101,danielailustra.eth,1746549600
637,Jade Dragon,"15, 5, 45;32, 54, 113;54, 134, 143;95, 199, 93",N/A,100,basepainter.eth,1746636000
638,Record Store,"236, 251, 255;255, 209, 116;255, 153, 50;242, 115, 78;238, 15, 77;219, 81, 219;153, 44, 175;1, 144, 112;63, 52, 121;38, 38, 64",N/A,101,judebuffum.eth,1746722400
639,Schematics of an 1800's Bicycle,"245, 233, 191;120, 131, 116;170, 100, 77;55, 42, 57",N/A,102,olotus.eth,1746808800
640,Cyberpunk City,"116, 215, 233;71, 146, 235;44, 47, 163;43, 11, 118;179, 67, 209;125, 55, 212",N/A,96,0x2f982FE1D29998A87888b3D4733c31331Bf34eb6,1746895200
641,1-Bit Character Sprite Sheet,"0, 0, 0;186, 218, 85",N/A,98,pwiththeone.cb.id,1746981600
642,Airplane Cockpit,"49, 54, 56;50, 83, 95;10, 119, 122;74, 168, 129;115, 239, 232;236, 243, 176",N/A,103,ensadepth.eth,1747068000
643,100 Faces,"40, 11, 11;108, 46, 83;209, 124, 124;246, 198, 168",N/A,107,olotus.eth,1747154400
644,Cotton Candy Dream,"4, 0, 38;0, 75, 192;0, 151, 236;0, 243, 252;255, 188, 255;213, 105, 246;108, 31, 211",N/A,102,cryptologist99.eth,1747240800
645,Crazy Sushi Menu,"241, 241, 241;19, 24, 21;48, 62, 41;92, 105, 74;154, 162, 45;216, 208, 103;234, 219, 200;225, 181, 134;215, 140, 93;211, 58, 35;160, 24, 72",N/A,94,armilk88.eth,1747327200
646,Peanut Butter Jelly Time,"218, 211, 175;213, 136, 99;194, 58, 115;44, 30, 116",N/A,104,wmaustinchapman.cb.id,1747413600
647,Prosopagnosia,"57, 44, 49;74, 60, 74;90, 85, 90;98, 105, 106;115, 129, 123;131, 137, 139;131, 145, 139;164, 157, 164;197, 178, 189;213, 190, 205;222, 214, 222;230, 234, 238",N/A,96,afuro.eth,1747500000
648,The Mirror Oracle,"26, 53, 84;115, 95, 121;123, 130, 136;228, 82, 68;11, 17, 34;110, 141, 157;114, 57, 98;161, 184, 199",N/A,94,designsb.eth,1747586400
649,Ether Waves,"251, 187, 173;238, 134, 149;74, 122, 150;51, 63, 88;41, 40, 49",N/A,100,0xnader.base.eth,1747672800
650,Kawaii Kaiju,"216, 191, 216;255, 179, 203;247, 255, 174;150, 251, 199;116, 86, 155",N/A,110,creamy.eth,1747759200
651,Las Meninas with Kittens,"8, 20, 30;15, 42, 63;32, 57, 79;246, 214, 189;195, 163, 138;153, 117, 119;129, 98, 113;78, 73, 95",N/A,103,danielailustra.eth,1747845600
652,Nouns ❤️ BasePaint,"0, 0, 0;0, 0, 220;152, 156, 252;252, 252, 252;224, 24, 24;252, 140, 12;252, 224, 24;192, 208, 116;4, 132, 0",N/A,111,leoclark.eth,1747932000
653,The Circulatory System,"34, 18, 40;101, 38, 84;158, 52, 85;229, 99, 73;53, 55, 124;61, 101, 161;96, 164, 181;134, 222, 195",N/A,103,prophetmotive.cb.id,1748018400
654,Borobudur,"255, 251, 193;194, 209, 153;196, 184, 101;187, 145, 53;148, 196, 129;128, 159, 140;136, 129, 137;116, 101, 118;228, 114, 143;178, 109, 138",N/A,104,deguma.eth,1748104800
655,Gothic Temple,"216, 130, 130;221, 160, 130;220, 191, 129;238, 238, 180;255, 255, 255;214, 205, 212;180, 168, 182;142, 132, 150;103, 99, 117;73, 65, 81;0, 0, 0;80, 13, 6;124, 59, 23;199, 123, 81",N/A,103,fredyrim.eth,1748191200
656,Insectarium,"178, 174, 161;31, 61, 76;89, 125, 128;141, 166, 116;255, 248, 242;230, 218, 161;204, 154, 143;153, 92, 92;102, 51, 79",N/A,106,fredyrim.eth,1748277600
657,Hidden Waters,"245, 168, 202;231, 200, 231;234, 243, 252;131, 210, 187;22, 46, 180;17, 40, 134;10, 22, 36",N/A,107,0xnader.base.eth,1748364000
658,Sunday Morning at Grandma's,"65, 54, 82;111, 87, 126;152, 111, 156;192, 144, 167;212, 190, 184;234, 228, 221;201, 212, 184;144, 192, 160;111, 145, 156;98, 119, 140;87, 95, 126",N/A,104,notoriousman.eth,1748450400
659,Shoes,"255, 255, 255;217, 214, 200;169, 173, 147;66, 153, 210;228, 187, 92;222, 122, 88;180, 53, 51;129, 96, 143;94, 96, 64;46, 67, 102;59, 36, 39;0, 0, 0",N/A,111,designsb.eth,1748536800
660,Andromeda´s Daydream,"50, 51, 72;63, 72, 115;76, 87, 151;97, 111, 174;117, 122, 178;146, 136, 189;160, 151, 196;217, 183, 216;253, 197, 198;254, 231, 213;253, 253, 255",N/A,100,gretapx.cb.id,1748623200
661,Party District,"12, 15, 23;59, 13, 51;43, 49, 92;33, 72, 23;48, 106, 169;110, 36, 91;179, 37, 37;228, 51, 84;218, 136, 67;84, 171, 233;72, 143, 107",N/A,104,bravepxl.eth,1748709600
662,Vintage Perfume Bottles,"249, 200, 124;212, 116, 68;137, 46, 51;99, 34, 99;79, 26, 46;60, 115, 198;153, 176, 211",N/A,95,manytle.eth,1748796000
663,Cute Baby Animals,"25, 29, 25;87, 87, 83;125, 127, 125;163, 167, 167;207, 201, 197;163, 151, 255;79, 68, 216;127, 83, 7;163, 109, 121;201, 141, 207;239, 131, 159;245, 191, 149;251, 251, 139;178, 229, 125;106, 207, 111;96, 147, 97",N/A,109,d2zcreator.eth,1748882400
664,The King and The Queen,"27, 14, 57;206, 62, 107;168, 78, 110;255, 202, 5;24, 91, 7;175, 177, 180",N/A,104,designsb.eth,1748968800
665,Ancient Interface,"0, 0, 0;109, 36, 36;182, 36, 36;219, 109, 36;255, 146, 36;255, 219, 146;255, 255, 182;109, 73, 73;146, 109, 109;182, 146, 146;219, 182, 182",N/A,109,armilk88.eth,1749055200
666,The Devil is in the Details,"14, 11, 56;43, 13, 70;76, 26, 78;121, 29, 70;173, 35, 64;214, 91, 73;242, 143, 97;250, 178, 105",N/A,105,BasePaint Team,1749141600
667,SongaDay 6000: Crypto Tax Nightmare,"76, 73, 97;112, 122, 138;132, 161, 160;143, 189, 163;242, 207, 157;230, 164, 126;209, 130, 147;143, 93, 132;88, 122, 110;122, 156, 107;180, 181, 130;222, 230, 193",N/A,106,jmann.eth,1749228000
668,Lemonade,"255, 209, 107;207, 196, 32;115, 165, 39;54, 100, 43;81, 36, 74",N/A,105,fredyrim.eth,1749314400
669,Our Wicked Sweet Star Cruiser,"71, 52, 106;102, 123, 157;151, 191, 181;238, 237, 218;204, 181, 167;181, 126, 143;145, 76, 137;81, 71, 132",N/A,95,ticklish-art.eth,1749400800
670,Pe.Doodle,"59, 0, 94;46, 131, 98",N/A,104,designsb.eth,1749487200
671,The BasePaint Archives,"253, 248, 227;234, 216, 162;201, 168, 98;154, 106, 44;104, 66, 33;62, 42, 27;226, 231, 233;180, 200, 209;134, 162, 176;92, 111, 121;55, 68, 72;30, 36, 37",N/A,102,judebuffum.eth,1749573600
672,The Four Winds,"95, 90, 107;158, 120, 147;168, 187, 209;231, 236, 224",N/A,99,cryptologist99.eth,1749660000
673,2D Tilesets,"0, 0, 0;88, 18, 43;175, 64, 64;250, 161, 116;255, 199, 131;53, 144, 151;34, 51, 125;136, 174, 192;196, 255, 240;247, 247, 247",N/A,114,creamy.eth,1749746400
674,Bodies Hugging,"246, 242, 255;255, 166, 213;228, 57, 71",N/A,107,ernestyu.eth,1749832800
675,Puzzle Cube,"255, 253, 206;255, 205, 107;120, 218, 34;23, 133, 78;230, 102, 73;131, 73, 166;56, 21, 59;166, 206, 210;71, 150, 207;32, 64, 117",N/A,109,isumi.eth,1749919200
676,Virtual Meeting,"55, 73, 123;61, 113, 136;127, 176, 165;171, 189, 192;219, 203, 223;255, 214, 246;254, 241, 232",N/A,93,danielailustra.eth,1750005600
677,Based Zelda,"0, 0, 0;0, 0, 220;152, 156, 252;252, 252, 252;252, 140, 12;252, 224, 24;192, 208, 116;4, 132, 0",N/A,110,wmaustin.base.eth,1750092000
678,Sunset Boulevard,"255, 251, 216;255, 214, 24;246, 157, 49;230, 93, 41;197, 80, 74;213, 105, 106;180, 101, 123;120, 88, 112;82, 80, 106;82, 93, 148;65, 64, 106;65, 44, 90;57, 16, 49;32, 12, 0",N/A,98,lokho.eth,1750178400
679,Maneki Animals,"252, 213, 154;255, 128, 99;1, 148, 1;49, 77, 1",N/A,95,manytle.eth,1750264800
680,Ultimate Based Wacky Racers,"16, 16, 16;84, 84, 84;136, 136, 136;192, 192, 192;255, 255, 255;255, 255, 64;224, 160, 64;156, 116, 72;224, 64, 64;64, 64, 224;160, 160, 255;255, 160, 160;64, 224, 64",N/A,88,qabqabqab.eth,1750351200
681,Trait-Based Pixel Art Avatars,"201, 204, 161;202, 160, 90;174, 106, 71;139, 64, 73;84, 51, 68;81, 82, 98;99, 120, 125;142, 160, 145",N/A,88,judebuffum.eth,1750437600
682,Stablecoin Summer,"245, 245, 245;109, 185, 210;74, 144, 226;40, 120, 207;82, 212, 171;38, 161, 123;212, 165, 116;166, 124, 82;139, 69, 19;26, 26, 26",N/A,95,BasePaint Team,1750524000
683,Timeline Takeover,"238, 203, 168;221, 173, 109;180, 129, 88;246, 135, 41;78, 147, 190;86, 162, 190;83, 70, 58;58, 50, 51",N/A,89,cryptologist99.eth,1750610400
684,That Cake,"144, 77, 62;65, 37, 58;252, 78, 162;248, 177, 197;245, 215, 179;232, 236, 161",N/A,89,cryptologist99.eth,1750696800
685,Shoujo Manga,"255, 40, 105;117, 13, 13;255, 201, 201;245, 92, 179",N/A,89,doublelion.eth,1750783200
686,Cyanotype,"1, 36, 105;200, 203, 210;129, 155, 184;104, 153, 202;71, 115, 166;29, 79, 144;0, 27, 72",N/A,84,ticklish-art,1750869600
687,Noodles,"39, 41, 70;237, 160, 49;231, 255, 238",N/A,102,dreamcorp.eth,1750956000
688,Nebula Baseverse,"13, 0, 26;46, 10, 48;79, 20, 70;111, 29, 92;110, 81, 129;109, 133, 165;108, 185, 201;108, 237, 237",N/A,107,lokho.eth,1751042400
689,"Make Art, Not War","92, 0, 126;254, 110, 205;72, 206, 223;229, 230, 149",N/A,108,naime.eth,1751128800
690,Flamingo Party,"40, 45, 60;91, 93, 112;116, 131, 140;255, 196, 184;246, 145, 151",N/A,112,qabqabqab.eth,1751215200
691,Base Ball,"41, 110, 115;70, 183, 142;156, 201, 96;255, 255, 238;237, 196, 255;255, 166, 149;226, 125, 123;156, 95, 63",N/A,107,ensadepth.eth,1751301600
692,Bioluminescent Mushroom Jungle,"24, 3, 49;35, 57, 116;254, 255, 133;214, 214, 29;182, 155, 31;219, 112, 62",N/A,105,rahulmax.eth,1751388000
693,American Traditional Tattoo,"238, 213, 165;202, 181, 136;207, 133, 75;163, 63, 53;54, 45, 35;75, 87, 47;92, 146, 136",N/A,106,armilk88.eth,1751474400
694,Billboards in the Desert,"250, 219, 230;237, 202, 197;204, 153, 149;201, 118, 85;179, 106, 94;149, 61, 45;83, 46, 39;60, 31, 25",N/A,100,olotus.eth,1751560800
695,Smog,"241, 191, 152;225, 244, 203;153, 242, 202;186, 203, 169;113, 117, 104;63, 71, 57;18, 34, 55",N/A,99,afuro.eth,1751647200
696,Bee Yourself,"219, 190, 133;137, 142, 174;0, 11, 79",N/A,98,judebuffum.eth,1751733600
697,Samurai Battles,"179, 177, 163;117, 119, 128;87, 95, 96;232, 49, 81;231, 223, 222",N/A,101,nimashah.eth,1751820000
698,Seashells,"209, 203, 132;194, 182, 58;146, 167, 109;116, 138, 173;67, 104, 135",N/A,97,r1gby.eth,1751906400
699,A TV Fish Tank,"132, 131, 108;129, 129, 236;78, 91, 231;41, 64, 113;39, 38, 53",N/A,103,manytle.eth,1751992800
700,BasePaint Artist Studio,"176, 199, 204;145, 173, 199;111, 153, 209;121, 194, 223;107, 196, 248;167, 214, 241;183, 140, 138;199, 137, 134;185, 170, 165;229, 178, 175;59, 46, 182;144, 50, 59",N/A,106,BasePaint Team,1752079200
701,glitchy sprites,"242, 235, 124;137, 214, 60;8, 120, 94;222, 91, 145;139, 41, 150;40, 144, 148;16, 59, 79;43, 3, 65",N/A,105,basepaint.jcurve.eth,1752165600
